user_id,game_name,hours,purchase,play
45030250,Stronghold Kingdoms,0.10000000000000009,1,1
45030250,Stronghold Crusader Extreme HD,0.0,1,0
45030250,Killing Floor Mod Defence Alliance 2,0.0,1,0
45030250,NecroVisioN,0.0,1,0
45030250,Patch testing for Chivalry,0.0,1,0
308202228,Dota 2,24.0,1,1
231042734,Unturned,1.1,1,1
231042734,Heroes & Generals,0.5,1,1
231042734,War Inc. Battlezone,0.3999999999999999,1,1
231042734,404Sight,0.19999999999999996,1,1
231042734,APB Reloaded,0.0,1,0
231042734,DCS World,0.0,1,0
231042734,Defiance,0.0,1,0
231042734,Fistful of Frags,0.0,1,0
231042734,Haunted Memories,0.0,1,0
231042734,Killing Floor - Toy Master,0.0,1,0
231042734,Kung Fury,0.0,1,0
231042734,Marvel Heroes 2015,0.0,1,0
231042734,No More Room in Hell,0.0,1,0
231042734,Run and Fire,0.0,1,0
231042734,S.K.I.L.L. - Special Force 2,0.0,1,0
231042734,sZone-Online,0.0,1,0
231042734,Tactical Intervention,0.0,1,0
231042734,theHunter,0.0,1,0
231042734,Tribes Ascend,0.0,1,0
231042734,Warface,0.0,1,0
231042734,Warframe,0.0,1,0
78309377,Counter-Strike Global Offensive,591.0,1,1
78309377,Call of Duty Black Ops II - Multiplayer,394.0,1,1
78309377,Rust,370.0,1,1
78309377,Arma 2 Operation Arrowhead,330.0,1,1
78309377,PAYDAY 2,116.0,1,1
78309377,Call of Duty Modern Warfare 3 - Multiplayer,100.0,1,1
78309377,Dirty Bomb,91.0,1,1
78309377,Arma 3,85.0,1,1
78309377,Call of Duty Modern Warfare 2 - Multiplayer,73.0,1,1
78309377,Hurtworld,64.0,1,1
78309377,Grand Theft Auto V,58.0,1,1
78309377,Call of Duty Ghosts - Multiplayer,48.0,1,1
78309377,Need for Speed Hot Pursuit,44.0,1,1
78309377,Counter-Strike Source,33.0,1,1
78309377,Call of Duty Black Ops II - Zombies,32.0,1,1
78309377,Portal 2,26.0,1,1
78309377,DayZ,25.0,1,1
78309377,The Elder Scrolls V Skyrim,24.0,1,1
78309377,H1Z1,22.0,1,1
78309377,SpeedRunners,21.0,1,1
78309377,Terraria,21.0,1,1
78309377,Call of Duty Modern Warfare 2,19.4,1,1
78309377,Just Cause 2,18.9,1,1
78309377,Far Cry 3,16.8,1,1
78309377,Garry's Mod,16.5,1,1
78309377,Call of Duty Black Ops - Multiplayer,15.600000000000001,1,1
78309377,Chivalry Medieval Warfare,12.9,1,1
78309377,Tomb Raider,11.6,1,1
78309377,Castle Story,10.8,1,1
78309377,Call of Duty Modern Warfare 3,9.9,1,1
78309377,Clicker Heroes,9.8,1,1
78309377,Starbound,8.4,1,1
78309377,Team Fortress 2,8.1,1,1
78309377,Infestation Survivor Stories,8.0,1,1
78309377,Worms Revolution,7.1,1,1
78309377,Besiege,6.8,1,1
78309377,Left 4 Dead 2,5.6,1,1
78309377,DiRT Showdown,5.5,1,1
78309377,Path of Exile,4.9,1,1
78309377,LIMBO,4.6,1,1
78309377,Don't Starve Together Beta,3.7,1,1
78309377,DiRT 2,3.0,1,1
78309377,PAYDAY The Heist,2.9,1,1
78309377,Counter-Strike Condition Zero,2.5,1,1
78309377,TrackMania Canyon,2.4,1,1
78309377,Sonic & All-Stars Racing Transformed,2.3,1,1
78309377,Beat Hazard,2.3,1,1
78309377,Call of Duty Black Ops,2.2,1,1
78309377,DiRT 3,2.1,1,1
78309377,Ace of Spades,2.0,1,1
78309377,Nether,1.9,1,1
78309377,Rochard,1.7999999999999998,1,1
78309377,Arma 2,1.6,1,1
78309377,Portal,1.4,1,1
78309377,Call of Duty World at War,1.4,1,1
78309377,Plants vs. Zombies Game of the Year,1.2000000000000002,1,1
78309377,Ultra Street Fighter IV,1.1,1,1
78309377,Euro Truck Simulator 2,1.1,1,1
78309377,Just Cause 2 Multiplayer Mod,1.1,1,1
78309377,Mirror's Edge,1.0,1,1
78309377,GRID,1.0,1,1
78309377,Unturned,1.0,1,1
78309377,Far Cry 2,1.0,1,1
78309377,Insurgency,0.8999999999999999,1,1
78309377,Counter-Strike,0.8,1,1
78309377,Magicka Wizard Wars,0.5,1,1
78309377,The Binding of Isaac,0.5,1,1
78309377,RUSH,0.30000000000000004,1,1
78309377,Super Meat Boy,0.30000000000000004,1,1
78309377,Tom Clancy's Ghost Recon,0.30000000000000004,1,1
78309377,Far Cry,0.30000000000000004,1,1
78309377,BIT.TRIP RUNNER,0.19999999999999996,1,1
78309377,Fortix,0.19999999999999996,1,1
78309377,Amnesia The Dark Descent,0.19999999999999996,1,1
78309377,Crysis 2 Maximum Edition,0.10000000000000009,1,1
78309377,Grand Theft Auto IV,0.0,1,0
78309377,Call of Duty Black Ops II,0.0,1,0
78309377,Arma 2 DayZ Mod,0.0,1,0
78309377,Grand Theft Auto Episodes from Liberty City,0.0,1,0
78309377,Blacklight Retribution,0.0,1,0
78309377,Call of Duty Ghosts,0.0,1,0
78309377,Cortex Command,0.0,1,0
78309377,8BitBoy,0.0,1,0
78309377,140,0.0,1,0
78309377,A.R.E.S.,0.0,1,0
78309377,Absconding Zatwor,0.0,1,0
78309377,Anomaly 2,0.0,1,0
78309377,Anomaly Warzone Earth,0.0,1,0
78309377,Anoxemia,0.0,1,0
78309377,Arma 2 Operation Arrowhead Beta (Obsolete),0.0,1,0
78309377,Arma 3 Karts,0.0,1,0
78309377,Arma 3 Zeus,0.0,1,0
78309377,Awesomenauts,0.0,1,0
78309377,Bad Rats,0.0,1,0
78309377,Batman Arkham Asylum GOTY Edition,0.0,1,0
78309377,Batman Arkham City GOTY,0.0,1,0
78309377,"Ben There, Dan That!",0.0,1,0
78309377,Bionic Dues,0.0,1,0
78309377,BioShock Infinite,0.0,1,0
78309377,Blaster Shooter GunGuy!,0.0,1,0
78309377,Bloop,0.0,1,0
78309377,Braid,0.0,1,0
78309377,Break Into Zatwor,0.0,1,0
78309377,Bridge Constructor,0.0,1,0
78309377,Broken Sword 2 - the Smoking Mirror Remastered,0.0,1,0
78309377,Burgers,0.0,1,0
78309377,Burnout Paradise The Ultimate Box,0.0,1,0
78309377,Combat Arms,0.0,1,0
78309377,Commander Conquest of the Americas Gold,0.0,1,0
78309377,Company of Heroes,0.0,1,0
78309377,Company of Heroes (New Steam Version),0.0,1,0
78309377,Company of Heroes Opposing Fronts,0.0,1,0
78309377,Company of Heroes Tales of Valor,0.0,1,0
78309377,Counter-Strike Condition Zero Deleted Scenes,0.0,1,0
78309377,Cricket Revolution,0.0,1,0
78309377,Cult of the Wind,0.0,1,0
78309377,Darksiders,0.0,1,0
78309377,Dead Bits,0.0,1,0
78309377,Dead Space,0.0,1,0
78309377,Decay - The Mare,0.0,1,0
78309377,Demonicon,0.0,1,0
78309377,Desert Gunner,0.0,1,0
78309377,DiRT 3 Complete Edition,0.0,1,0
78309377,Don't Starve,0.0,1,0
78309377,Dungeon Defenders II,0.0,1,0
78309377,Dwarfs!?,0.0,1,0
78309377,Earth 2150 The Moon Project,0.0,1,0
78309377,EDGE,0.0,1,0
78309377,Eidolon,0.0,1,0
78309377,Enclave,0.0,1,0
78309377,Enemy Mind,0.0,1,0
78309377,Eurofighter Typhoon,0.0,1,0
78309377,F.E.A.R.,0.0,1,0
78309377,F.E.A.R. 2 Project Origin,0.0,1,0
78309377,F.E.A.R. 3,0.0,1,0
78309377,F.E.A.R. Extraction Point,0.0,1,0
78309377,F.E.A.R. Perseus Mandate,0.0,1,0
78309377,Far Cry 2 Fortunes Pack,0.0,1,0
78309377,Glacier 3 The Meltdown,0.0,1,0
78309377,Gorky 17,0.0,1,0
78309377,Grand Theft Auto San Andreas,0.0,1,0
78309377,Gratuitous Space Battles,0.0,1,0
78309377,Guardians of Middle-earth,0.0,1,0
78309377,Gun Metal,0.0,1,0
78309377,H1Z1 Test Server,0.0,1,0
78309377,Heroes & Generals,0.0,1,0
78309377,Hostile Waters Antaeus Rising,0.0,1,0
78309377,Humanity Asset,0.0,1,0
78309377,Hyper Fighters,0.0,1,0
78309377,Ironclads American Civil War,0.0,1,0
78309377,Ironclads Anglo Russian War 1866,0.0,1,0
78309377,Ironclads Chincha Islands War 1866,0.0,1,0
78309377,Ironclads High Seas,0.0,1,0
78309377,Ironclads Schleswig War 1864,0.0,1,0
78309377,Jamestown,0.0,1,0
78309377,Knights and Merchants,0.0,1,0
78309377,Litil Divil,0.0,1,0
78309377,Lone Survivor The Director's Cut,0.0,1,0
78309377,Making History The Calm & The Storm,0.0,1,0
78309377,Medal of Honor(TM) Multiplayer,0.0,1,0
78309377,Medal of Honor(TM) Single Player,0.0,1,0
78309377,Medal of Honor Pre-Order,0.0,1,0
78309377,Metro 2033,0.0,1,0
78309377,Might & Magic Duel of Champions,0.0,1,0
78309377,Mortal Kombat Kollection,0.0,1,0
78309377,Murder Miners,0.0,1,0
78309377,MX vs. ATV Reflex,0.0,1,0
78309377,Need for Speed Undercover,0.0,1,0
78309377,Oddworld Abe's Oddysee,0.0,1,0
78309377,One Finger Death Punch,0.0,1,0
78309377,Osmos,0.0,1,0
78309377,Particula,0.0,1,0
78309377,Patch testing for Chivalry,0.0,1,0
78309377,Pirates of Black Cove Gold,0.0,1,0
78309377,Psychonauts,0.0,1,0
78309377,Psychonauts Demo,0.0,1,0
78309377,Puzzle Kingdoms,0.0,1,0
78309377,Ravensword Shadowlands,0.0,1,0
78309377,Razor2 Hidden Skies,0.0,1,0
78309377,Realms of the Haunting,0.0,1,0
78309377,Red Faction Armageddon,0.0,1,0
78309377,S.T.A.L.K.E.R. Call of Pripyat,0.0,1,0
78309377,Scribblenauts Unlimited,0.0,1,0
78309377,Shatter,0.0,1,0
78309377,Sid Meier's Civilization III Complete,0.0,1,0
78309377,Skyborn,0.0,1,0
78309377,Skyrim High Resolution Texture Pack,0.0,1,0
78309377,Space Empires IV Deluxe,0.0,1,0
78309377,Space Pirates and Zombies,0.0,1,0
78309377,Starbound - Unstable,0.0,1,0
78309377,Star Trek Online,0.0,1,0
78309377,Stealth Inc 2,0.0,1,0
78309377,Steel & Steam Episode 1,0.0,1,0
78309377,Steel Storm Burning Retribution,0.0,1,0
78309377,Superbrothers Sword & Sworcery EP,0.0,1,0
78309377,Supreme Commander 2,0.0,1,0
78309377,Tales from Space Mutant Blobs Attack,0.0,1,0
78309377,Talisman Prologue,0.0,1,0
78309377,The Culling Of The Cows,0.0,1,0
78309377,The Elder Scrolls V Skyrim - Dawnguard,0.0,1,0
78309377,The Elder Scrolls V Skyrim - Dragonborn,0.0,1,0
78309377,The Elder Scrolls V Skyrim - Hearthfire,0.0,1,0
78309377,The Lord of the Rings War in the North,0.0,1,0
78309377,The Mighty Quest For Epic Loot,0.0,1,0
78309377,The Ship,0.0,1,0
78309377,The Ship Single Player,0.0,1,0
78309377,The Ship Tutorial,0.0,1,0
78309377,"Time Gentlemen, Please!",0.0,1,0
78309377,Titan Quest,0.0,1,0
78309377,Tom Clancy's Ghost Recon Phantoms - EU,0.0,1,0
78309377,Torchlight,0.0,1,0
78309377,Trove,0.0,1,0
78309377,Two Worlds Epic Edition,0.0,1,0
78309377,Two Worlds II,0.0,1,0
78309377,TypeRider,0.0,1,0
78309377,Vertical Drop Heroes HD,0.0,1,0
78309377,Vessel,0.0,1,0
78309377,"Warhammer 40,000 Dawn of War - Game of the Year Edition",0.0,1,0
78309377,Why So Evil,0.0,1,0
78309377,Wizorb,0.0,1,0
78309377,World of Goo,0.0,1,0
78309377,Worms,0.0,1,0
78309377,X-Blades,0.0,1,0
78309377,Zero Gear,0.0,1,0
284475590,Football Manager 2015,28.0,1,1
137588719,Dota 2,0.19999999999999996,1,1
176177828,Dota 2,0.7,1,1
91467286,Team Fortress 2,2.7,1,1
91467286,DC Universe Online,0.30000000000000004,1,1
71611112,Sid Meier's Civilization V,5.1,1,1
71611112,DiggerOnline,0.0,1,0
71611112,Fistful of Frags,0.0,1,0
166228529,Counter-Strike Global Offensive,262.0,1,1
166228529,Dota 2,39.0,1,1
166228529,Tom Clancy's Ghost Recon Phantoms - NA,22.0,1,1
166228529,Garry's Mod,15.5,1,1
166228529,Insurgency,10.4,1,1
166228529,Rust,7.199999999999999,1,1
166228529,Team Fortress 2,4.2,1,1
166228529,Warface,2.3,1,1
166228529,Unturned,1.9,1,1
166228529,Dirty Bomb,0.30000000000000004,1,1
166228529,Serious Sam HD The Second Encounter,0.19999999999999996,1,1
166228529,DCS World,0.0,1,0
166228529,War Thunder,0.0,1,0
161816812,Counter-Strike Global Offensive,543.0,1,1
161816812,Dota 2,511.0,1,1
161816812,Garry's Mod,203.0,1,1
161816812,The Elder Scrolls V Skyrim,77.0,1,1
161816812,Grand Theft Auto V,66.0,1,1
161816812,METAL GEAR SOLID V THE PHANTOM PAIN,59.0,1,1
161816812,Unturned,54.0,1,1
161816812,Dying Light,44.0,1,1
161816812,Rust,27.0,1,1
161816812,PAYDAY 2,25.0,1,1
161816812,Fallout 4,23.0,1,1
161816812,Team Fortress 2,20.0,1,1
161816812,Call of Duty Advanced Warfare,17.6,1,1
161816812,Middle-earth Shadow of Mordor,12.3,1,1
161816812,Saints Row IV,9.8,1,1
161816812,Just Cause 2 Multiplayer Mod,8.5,1,1
161816812,Hitman Absolution,8.5,1,1
161816812,No More Room in Hell,7.699999999999999,1,1
161816812,Call of Duty Advanced Warfare - Multiplayer,7.5,1,1
161816812,Survival Postapocalypse Now,5.5,1,1
161816812,Evolve,5.4,1,1
161816812,Left 4 Dead 2,4.6,1,1
161816812,Insurgency,4.0,1,1
161816812,Dead Island,3.8,1,1
161816812,Robocraft,2.9,1,1
161816812,Shadow Warrior,2.7,1,1
161816812,Loadout,2.6,1,1
161816812,Mortal Kombat X,2.2,1,1
161816812,Far Cry 3 Blood Dragon,2.1,1,1
161816812,Double Action Boogaloo,1.5,1,1
161816812,Just Cause 2,1.5,1,1
161816812,Warframe,1.2999999999999998,1,1
161816812,Survarium,1.0,1,1
161816812,Teleglitch Die More Edition,0.5,1,1
161816812,Dead Island Riptide,0.30000000000000004,1,1
161816812,Hitman Sniper Challenge,0.19999999999999996,1,1
161816812,Grand Theft Auto IV,0.10000000000000009,1,1
161816812,Metro 2033,0.0,1,0
161816812,Castle Crashers,0.0,1,0
161816812,FreeStyle2 Street Basketball,0.0,1,0
161816812,Dota 2 - The International 2015 - Player Profiles,0.0,1,0
161816812,Dead Island Epidemic,0.0,1,0
161816812,Evolve - Behemoth,0.0,1,0
161816812,Fistful of Frags,0.0,1,0
161816812,Free to Play,0.0,1,0
161816812,Left 4 Dead,0.0,1,0
161816812,PAYDAY The Web Series - Episode 1,0.0,1,0
161816812,S.K.I.L.L. - Special Force 2,0.0,1,0
161816812,Skyrim High Resolution Texture Pack,0.0,1,0
161816812,The Elder Scrolls V Skyrim - Dawnguard,0.0,1,0
161816812,The Elder Scrolls V Skyrim - Dragonborn,0.0,1,0
161816812,The Elder Scrolls V Skyrim - Hearthfire,0.0,1,0
161816812,TI5 - CDEC's Journey to The Majors,0.0,1,0
161816812,TI5 - EG Champions of TI5,0.0,1,0
161816812,TI5 - Player Profiles Cloud9 - NoTail,0.0,1,0
161816812,TI5 - Player Profiles Complexity - zfreek,0.0,1,0
161816812,TI5 - Player Profiles EG - Suma1L,0.0,1,0
161816812,TI5 - Player Profiles EHOME - ROTK,0.0,1,0
161816812,TI5 - Player Profiles Empire - Alohadance,0.0,1,0
161816812,TI5 - Player Profiles Fnatic - Kecik-Imba,0.0,1,0
161816812,TI5 - Player Profiles Invictus Gaming - Ferrari,0.0,1,0
161816812,TI5 - Player Profiles LGD - Xiao8,0.0,1,0
161816812,TI5 - Player Profiles MVPHot6 - HEEN,0.0,1,0
161816812,TI5 - Player Profiles NAVI - XBOCT,0.0,1,0
161816812,TI5 - Player Profiles Newbee - Mu,0.0,1,0
161816812,TI5 - Player Profiles TeamSecret - S4,0.0,1,0
161816812,TI5 - Player Profiles Vici - fy,0.0,1,0
161816812,TI5 - Player Profiles VirtusPro - FNG,0.0,1,0
161816812,Viscera Cleanup Detail Shadow Warrior,0.0,1,0
214662737,Dota 2,0.7,1,1
169225463,Dota 2,164.0,1,1
160791508,The Binding of Isaac Rebirth,62.0,1,1
160791508,Besiege,1.2999999999999998,1,1
160791508,Team Fortress 2,0.5,1,1
160791508,Sid Meier's Civilization V,0.3999999999999999,1,1
160791508,Sid Meier's Civilization V Brave New World,0.0,1,0
160791508,Sid Meier's Civilization V Scrambled Continents Map Pack,0.0,1,0
44010163,Counter-Strike Source,57.0,1,1
44010163,Counter-Strike Global Offensive,49.0,1,1
44010163,Borderlands 2,10.9,1,1
44010163,Counter-Strike,9.0,1,1
44010163,Unreal Tournament 3 Black Edition,1.7999999999999998,1,1
44010163,BioShock Infinite,0.30000000000000004,1,1
44010163,Counter-Strike Condition Zero,0.0,1,0
44010163,Counter-Strike Condition Zero Deleted Scenes,0.0,1,0
44010163,Day of Defeat,0.0,1,0
44010163,Day of Defeat Source,0.0,1,0
44010163,Deathmatch Classic,0.0,1,0
44010163,Grand Theft Auto San Andreas,0.0,1,0
44010163,Grand Theft Auto Vice City,0.0,1,0
44010163,Grand Theft Auto III,0.0,1,0
44010163,GTA SA German Mac,0.0,1,0
44010163,Half-Life 2 Deathmatch,0.0,1,0
44010163,Half-Life 2 Lost Coast,0.0,1,0
44010163,Ricochet,0.0,1,0
37766583,DayZ,544.0,1,1
37766583,Star Conflict,229.0,1,1
37766583,Beasts of Prey,7.9,1,1
37766583,Arma 3,1.2000000000000002,1,1
37766583,Infinite Crisis,0.19999999999999996,1,1
37766583,sZone-Online,0.10000000000000009,1,1
37766583,Arma 3 Zeus,0.0,1,0
37766583,theHunter,0.0,1,0
150746659,Dota 2,1.2999999999999998,1,1
82898860,Total War SHOGUN 2,19.9,1,1
240476338,Counter-Strike Global Offensive,133.0,1,1
240476338,Unturned,0.0,1,0
302575216,Life Is Strange,0.0,1,0
61070572,Counter-Strike Global Offensive,441.0,1,1
61070572,Garry's Mod,153.0,1,1
61070572,SpeedRunners,126.0,1,1
61070572,Unturned,107.0,1,1
61070572,DC Universe Online,54.0,1,1
61070572,Rocket League,38.0,1,1
61070572,Napoleon Total War,37.0,1,1
61070572,Hurtworld,35.0,1,1
61070572,Call of Duty Black Ops III,28.0,1,1
61070572,Brawlhalla,27.0,1,1
61070572,Team Fortress 2,13.6,1,1
61070572,Tom Clancy's Rainbow Six Siege,10.6,1,1
61070572,SMITE,9.7,1,1
61070572,Neverwinter,9.1,1,1
61070572,Trove,7.5,1,1
61070572,The Binding of Isaac Rebirth,5.8,1,1
61070572,Clicker Heroes,5.8,1,1
61070572,Rust,4.8,1,1
61070572,MicroVolts Surge,4.8,1,1
61070572,Euro Truck Simulator 2,4.5,1,1
61070572,AdVenture Capitalist,4.3,1,1
61070572,Castle Crashers,4.3,1,1
61070572,Don't Starve Together Beta,4.2,1,1
61070572,Dragomon Hunter,4.1,1,1
61070572,Warframe,3.5,1,1
61070572,Arma 3,3.3,1,1
61070572,Gotham City Impostors Free To Play,3.2,1,1
61070572,Lethal League,2.5,1,1
61070572,Bloodline Champions,2.5,1,1
61070572,H1Z1,2.4,1,1
61070572,Terraria,2.2,1,1
61070572,BLOCKADE 3D,2.0,1,1
61070572,Dota 2,1.4,1,1
61070572,Infinite Crisis,1.2999999999999998,1,1
61070572,War Thunder,1.0,1,1
61070572,Double Action Boogaloo,0.8999999999999999,1,1
61070572,Heroes & Generals,0.8999999999999999,1,1
61070572,Dungeon Defenders II,0.8,1,1
61070572,Dirty Bomb,0.8,1,1
61070572,Apotheon Arena,0.7,1,1
61070572,Magicka Wizard Wars,0.7,1,1
61070572,Counter-Strike Nexon Zombies,0.6000000000000001,1,1
61070572,Tom Clancy's Ghost Recon Phantoms - EU,0.6000000000000001,1,1
61070572,Chivalry Medieval Warfare,0.6000000000000001,1,1
61070572,Robocraft,0.5,1,1
61070572,The Expendabros,0.5,1,1
61070572,Hotline Miami 2 Wrong Number,0.3999999999999999,1,1
61070572,Warface,0.3999999999999999,1,1
61070572,Rogue Legacy,0.30000000000000004,1,1
61070572,Games of Glory,0.30000000000000004,1,1
61070572,Firefall,0.19999999999999996,1,1
61070572,Guns and Robots,0.10000000000000009,1,1
61070572,No More Room in Hell,0.0,1,0
61070572,Loadout,0.0,1,0
61070572,Aftermath,0.0,1,0
61070572,Arma 3 Zeus,0.0,1,0
61070572,Don't Starve,0.0,1,0
61070572,Fistful of Frags,0.0,1,0
61070572,H1Z1 Test Server,0.0,1,0
61070572,Heroes of SoulCraft,0.0,1,0
61070572,Patch testing for Chivalry,0.0,1,0
61070572,PlanetSide 2,0.0,1,0
61070572,Quake Live,0.0,1,0
61070572,Strife,0.0,1,0
61070572,Tom Clancy's Rainbow Six Vegas,0.0,1,0
61070572,Unturned - Permanent Gold Upgrade,0.0,1,0
192503967,Terraria,382.0,1,1
192503967,The Elder Scrolls V Skyrim,143.0,1,1
192503967,The Binding of Isaac Rebirth,119.0,1,1
192503967,Grand Theft Auto V,96.0,1,1
192503967,Call of Duty World at War,70.0,1,1
192503967,Garry's Mod,58.0,1,1
192503967,Dead Island Riptide,43.0,1,1
192503967,The Elder Scrolls Online Tamriel Unlimited,29.0,1,1
192503967,The Escapists,20.0,1,1
192503967,Robocraft,14.9,1,1
192503967,Counter-Strike Global Offensive,14.6,1,1
192503967,RollerCoaster Tycoon 3 Platinum!,12.3,1,1
192503967,Duck Game,10.6,1,1
192503967,Unturned,8.6,1,1
192503967,Surgeon Simulator,8.5,1,1
192503967,The Forest,7.800000000000001,1,1
192503967,Half-Life 2,7.0,1,1
192503967,Rock of Ages,5.6,1,1
192503967,PAYDAY 2,2.1,1,1
192503967,Team Fortress 2,1.7000000000000002,1,1
192503967,Super Meat Boy,1.1,1,1
192503967,Assassins Creed Unity,0.30000000000000004,1,1
192503967,theHunter,0.0,1,0
192503967,Half-Life 2 Lost Coast,0.0,1,0
192503967,Killing Floor,0.0,1,0
192503967,Killing Floor Mod Defence Alliance 2,0.0,1,0
192503967,TERA,0.0,1,0
228475217,Dota 2,0.5,1,1
229568457,Cry of Fear,0.19999999999999996,1,1
291070006,Counter-Strike Nexon Zombies,3.0999999999999996,1,1
291070006,Neverwinter,2.3,1,1
291070006,BLOCKADE 3D,0.8999999999999999,1,1
291070006,Boring Man - Online Tactical Stickman Combat,0.8,1,1
291070006,Trove,0.6000000000000001,1,1
291070006,Unturned,0.10000000000000009,1,1
291070006,WARMODE,0.0,1,0
291070006,Mortal Online,0.0,1,0
79050738,Half-Life 2 Deathmatch,11.1,1,1
145534973,Total War ROME II - Emperor Edition,213.0,1,1
145534973,Game of Thrones - A Telltale Games Series,37.0,1,1
145534973,March of the Eagles,0.0,1,0
145534973,Middle-earth Shadow of Mordor,0.0,1,0
110776325,Dota 2,580.0,1,1
184965925,Sunrider Mask of Arcadius,0.0,1,0
29706146,Team Fortress 2,0.5,1,1
29706146,Garry's Mod,0.0,1,0
146108388,Team Fortress 2,0.19999999999999996,1,1
146108388,Unturned,0.0,1,0
176411103,Dota 2,2.0,1,1
215290585,Don't Starve Together Beta,2.2,1,1
215290585,Among Ripples,0.0,1,0
215290585,Kingdoms CCG,0.0,1,0
159389512,Football Manager 2014,1.1,1,1
161641723,Football Manager 2014,369.0,1,1
281864662,Strife,0.8,1,1
281864662,Trove,0.7,1,1
281864662,Magic Duels,0.3999999999999999,1,1
281864662,GunZ 2 The Second Duel,0.30000000000000004,1,1
281864662,Tribes Ascend,0.19999999999999996,1,1
281864662,Dirty Bomb,0.19999999999999996,1,1
281864662,Dragons and Titans,0.10000000000000009,1,1
281864662,MicroVolts Surge,0.0,1,0
281864662,Champions Online,0.0,1,0
281864662,Blacklight Retribution,0.0,1,0
281864662,Mitos.is The Game,0.0,1,0
281864662,Nosgoth,0.0,1,0
281864662,Panzar,0.0,1,0
281864662,Path of Exile,0.0,1,0
281864662,TERA,0.0,1,0
281864662,The Lord of the Rings Online,0.0,1,0
187085206,Unturned,35.0,1,1
187085206,Robocraft,0.0,1,0
39654762,Half-Life 2 Deathmatch,0.0,1,0
39654762,Half-Life 2 Lost Coast,0.0,1,0
158974308,Grand Theft Auto V,231.0,1,1
158974308,Team Fortress 2,147.0,1,1
158974308,Heroes & Generals,126.0,1,1
158974308,Garry's Mod,64.0,1,1
158974308,Dota 2,53.0,1,1
158974308,The Forest,29.0,1,1
158974308,Gang Beasts,16.7,1,1
158974308,Counter-Strike Global Offensive,14.6,1,1
158974308,Loadout,9.8,1,1
158974308,No More Room in Hell,7.199999999999999,1,1
158974308,Left 4 Dead 2,5.4,1,1
158974308,The Escapists,4.4,1,1
158974308,Spooky's House of Jump Scares,2.5,1,1
158974308,Motorbike,1.2000000000000002,1,1
158974308,Adventure Chronicles The Search For Lost Treasure,0.7,1,1
158974308,Unturned,0.6000000000000001,1,1
158974308,Double Action Boogaloo,0.0,1,0
158974308,Among Ripples,0.0,1,0
158974308,Destination Sol,0.0,1,0
158974308,Grand Theft Auto San Andreas,0.0,1,0
115242203,Team Fortress 2,8.0,1,1
176354321,Space Engineers,11.9,1,1
176354321,War Thunder,10.0,1,1
176354321,Robocraft,5.9,1,1
176354321,Tom Clancy's Ghost Recon Phantoms - EU,3.5999999999999996,1,1
176354321,Team Fortress 2,2.4,1,1
176354321,Rust,0.8999999999999999,1,1
176354321,Heroes & Generals,0.3999999999999999,1,1
176354321,Dota 2,0.30000000000000004,1,1
176354321,Stronghold Kingdoms,0.19999999999999996,1,1
176354321,The Lord of the Rings Online,0.0,1,0
176354321,Cannons Lasers Rockets,0.0,1,0
81170946,ARK Survival Evolved,71.0,1,1
81170946,The Elder Scrolls V Skyrim,62.0,1,1
81170946,Rust,59.0,1,1
81170946,Sid Meier's Civilization V,55.0,1,1
81170946,Terraria,46.0,1,1
81170946,Reign Of Kings,31.0,1,1
81170946,Grand Theft Auto IV,30.0,1,1
81170946,Call of Duty Black Ops - Multiplayer,29.0,1,1
81170946,Age of Empires II HD Edition,26.0,1,1
81170946,Dota 2,24.0,1,1
81170946,PlanetSide 2,21.0,1,1
81170946,Batman Arkham Asylum GOTY Edition,19.3,1,1
81170946,FINAL FANTASY XIV A Realm Reborn,18.8,1,1
81170946,Age of Empires III Complete Collection,17.7,1,1
81170946,Town of Salem,15.3,1,1
81170946,Half-Life 2,11.3,1,1
81170946,Game Dev Tycoon,10.6,1,1
81170946,Arma 2 Operation Arrowhead,10.2,1,1
81170946,Star Wars Dark Forces,9.9,1,1
81170946,Call of Duty Black Ops,9.3,1,1
81170946,Awesomenauts,8.5,1,1
81170946,Dragon Age Origins - Ultimate Edition,7.9,1,1
81170946,Windward,7.300000000000001,1,1
81170946,Fallout New Vegas,7.199999999999999,1,1
81170946,Portal,6.8,1,1
81170946,Team Fortress 2,6.8,1,1
81170946,Saints Row IV,6.6,1,1
81170946,Fallout 3 - Game of the Year Edition,6.3,1,1
81170946,Sid Meier's Civilization Beyond Earth,5.9,1,1
81170946,Chivalry Medieval Warfare,5.5,1,1
81170946,Batman Arkham City GOTY,5.4,1,1
81170946,FTL Faster Than Light,5.0,1,1
81170946,Car Mechanic Simulator 2015,5.0,1,1
81170946,Medal of Honor Airborne,4.9,1,1
81170946,Dishonored,4.7,1,1
81170946,Fable - The Lost Chapters,4.5,1,1
81170946,Torchlight II,4.5,1,1
81170946,Counter-Strike Global Offensive,4.5,1,1
81170946,Rogue Legacy,4.4,1,1
81170946,Tomb Raider,4.3,1,1
81170946,Portal 2,3.9000000000000004,1,1
81170946,Tom Clancy's Rainbow Six Siege,3.2,1,1
81170946,Mass Effect,3.0,1,1
81170946,Half-Life 2 Episode One,2.6,1,1
81170946,Reaper - Tale of a Pale Swordsman,2.6,1,1
81170946,The Binding of Isaac Rebirth,2.2,1,1
